emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
700400125,8400125,AL GHAZALI,19,19,21,21,13,13,100,100,100,18
700400100,8400100,AL-ASR EDUCATIONAL INSTITUTE,28,27,23,23,22,22,97,100,100,24
700232653,8232653,AMITY INTERNATIONAL SCHOOL,13,13,18,18,18,18,100,100,100,17
700231555,8231555,BOKGONI TECHNICAL SECONDARY SCHOOL,143,86,207,72,184,59,61,35,33,73
700221474,8221474,BONA LESEDI SEC SCHOOL,199,141,204,116,130,114,71,57,88,124
700400171,8400171,BOPHELONG COMMUNITY INDEPENDENT SCHO,4,2,16,12,25,13,50,75,52,9
700400092,8400092,CARPE DIEM ACADEMY,41,33,35,28,42,33,81,80,79,32
700231571,8231571,CENTRAL ISLAMIC SCHOOL,35,35,19,19,31,31,100,100,100,29
700220095,8220095,CHRISTIAN BROTHERS COLLEGE MOUNT EDMUND,65,63,67,67,64,64,97,100,100,65
700220582,8220582,CORNERSTONE COLLEGE SEC SCHOOL,131,131,143,143,144,144,100,100,100,140
700212233,8212233,CRESTA COLLEGE,5,5,8,7,12,11,100,88,92,8
700232371,8232371,DANSA INTERNATIONAL COLLEGE,104,99,98,95,93,89,96,97,96,95
700231605,8231605,DAVID HELLEN PETA SECONDARY SCHOOL,82,74,97,81,75,56,91,84,75,71
700231613,8231613,DR WF NKOMO SECONDARY SCHOOL,124,88,157,78,85,50,71,50,59,72
700400285,8400285,DUO EDU SENIOR OHAFHANKLIKE SKOOL,21,21,21,21,22,22,100,100,100,22
700231621,8231621,ED-U-COLLEGE SECONDARY SCHOOL,88,77,103,85,53,50,88,83,95,71
700220020,8220020,EERSTERUST SECONDARY SCHOOL,57,52,85,74,74,61,92,88,83,63
700232679,8232679,ELMAR COLLEGE,66,65,59,58,61,61,99,99,100,62
700400576,8400576,EMPRO ACADEMY,4,3,10,10,4,4,75,100,100,6
700231670,8231670,FLAVIUS MAREKA SECONDARY SCHOOL,136,101,150,111,130,76,75,74,59,96
700400008,8400008,FOUNDERS COMMUNITY SCHOOL,21,20,35,22,25,22,96,63,88,22
700220657,8220657,GATANG SECONDARY SCHOOL,231,176,215,135,164,100,77,63,61,137
700231712,8231712,GREENWOOD COLLEGE,36,30,33,30,30,29,84,91,97,30
700230037,8230037,HIMALAYA SECONDARY SCHOOL,183,117,145,111,101,82,64,77,82,104
700210229,8210229,HOERSKOOL CENTURION,218,216,234,234,183,182,100,100,100,211
700210153,8210153,HOERSKOOL DIE WILGERS,119,115,109,109,91,87,97,100,96,104
700210161,8210161,HOERSKOOL ELDORAIGNE,303,303,331,331,288,286,100,100,100,307
700220160,8220160,HOERSKOOL F H ODENDAAL,152,140,193,180,211,201,93,94,96,174
700210187,8210187,HOERSKOOL GARSFONTEIN,367,367,350,350,350,350,100,100,100,356
700210195,8210195,HOERSKOOL MENLOPARK,286,286,271,270,299,299,100,100,100,285
700220186,8220186,HOERSKOOL SILVERTON,101,92,107,104,142,140,92,98,99,112
700210211,8210211,HOERSKOOL UITSIG,185,179,164,160,200,193,97,98,97,178
700210237,8210237,HOERSKOOL VOORTREKKERHOOGTE,171,167,215,202,176,164,98,94,94,178
700210245,8210245,HOERSKOOL WATERKLOOF,297,297,341,341,325,325,100,100,100,321
700210252,8210252,HOERSKOOL ZWARTKOP,292,291,288,288,299,299,100,100,100,293
700231746,8231746,HOFMEYR SECONDARY SCHOOL,125,93,181,110,126,69,75,61,55,91
700231761,8231761,HOLY TRINITY SECONDARY CATHOLIC SCHOOL,36,34,44,36,40,40,95,82,100,37
700231332,8231332,HOSPITAALSKOOL PRETORIA HOSPITAL SCHOOL,45,37,22,20,30,25,83,91,84,28
700220699,8220699,J KEKANA SECONDARY SCHOOL,105,69,121,98,105,86,66,81,82,85
700220707,8220707,JAFTA MAHLANGU SECONDARY SCHOOL,144,87,150,109,178,78,61,73,44,92
700400580,8400580,JINTEK VARSITY COLLEGE,0,0,0,0,22,12,0,0,55,4
700220715,8220715,KHUTHALANI SECONDARY SCHOOL,46,36,57,55,96,89,79,97,93,60
700230078,8230078,LAUDIUM SECONDARY SCHOOL,125,115,175,149,150,126,92,86,84,130
700220749,8220749,LEHLABILE SECONDARY SCHOOL,132,101,173,110,179,136,77,64,76,116
700220756,8220756,LOMPEC SECONDARY SCHOOL,28,22,19,19,21,20,79,100,96,21
700231043,8231043,LORETO CONVENT SCHOOL,70,70,76,76,52,52,100,100,100,66
700210906,8210906,LYTTELTON MANOR HIGH SCHOOL,236,227,236,231,220,207,97,98,95,222
700220772,8220772,MAMELODI SECONDARY SCHOOL,191,172,225,167,230,171,91,75,75,170
700231977,8231977,MERIDIAN PRETORIA,30,18,34,28,25,24,60,83,96,24
700220855,8220855,MODIRI TECHNICAL SCHOOL,45,24,44,15,63,25,54,35,40,22
700400088,8400088,NELLMAPIUS SECONDARY SCHOOL,147,96,99,65,114,85,66,66,75,82
700210948,8210948,NUWE HOOPSKOOL,22,21,18,18,16,16,96,100,100,19
700400458,8400458,OLIEVENHOUTBOSCH SECONDARY SCHOOL,84,76,102,102,122,94,91,100,78,91
700220962,8220962,PHATENG SECONDARY SCHOOL,192,115,200,140,178,106,60,70,60,121
700232124,8232124,PHELINDABA SECONDARY SCHOOL,114,96,126,80,142,112,85,64,79,96
700231316,8231316,PRETORIA BOYS HIGH SCHOOL,292,286,283,283,295,295,98,100,100,288
700400331,8400331,PRETORIA CENTRAL HIGH,63,45,152,109,151,102,72,72,68,86
700231324,8231324,PRETORIA HIGH SCHOOL FOR GIRLS,274,274,282,281,260,260,100,100,100,272
700400318,8400318,PRETORIA INSTITUTE OF LEARNING,52,30,38,34,27,27,58,90,100,31
700232725,8232725,PRETORIA MUSLIM TRUST SUNNI SCHOOL,40,40,38,37,25,24,100,98,96,34
700400087,8400087,PRETORIA SECONDARY SCHOOL,84,62,107,83,126,92,74,78,74,79
700231340,8231340,PRETORIA TECHNICAL HIGH SCHOOL,125,114,112,102,126,105,92,92,84,107
700400005,8400005,PRINCEFIELD TRUST SCHOOL,18,10,17,12,15,12,56,71,80,12
700232199,8232199,PRINCESS PARK SEC AND COLLEGE,47,44,55,55,45,45,94,100,100,48
700210203,8210203,PRO ARTE ALPHEN PARK,127,122,126,125,117,116,97,100,100,121
700220079,8220079,PROSPERITUS SECONDARY SCHOOL,153,142,129,122,136,133,93,95,98,133
700400340,8400340,QUEENS PRIVATE SCHOOL,24,24,23,23,22,20,100,100,91,23
700400330,8400330,REPHAFOGILE SECONDARY SCHOOL,98,63,87,66,144,79,65,76,55,70
700221044,8221044,RIBANE-LAKA SECONDARY SCHOOL,165,163,175,175,185,184,99,100,100,174
700400446,8400446,RIVERNORTH COMMERCIAL SCHOOL,0,0,0,0,21,7,0,0,34,3
700400081,8400081,ROSINA SEDIBANE MODIBA SPORT SCHOOL,41,38,42,40,47,45,93,96,96,41
700400444,8400444,ROSTEC TECHNICAL COLLEGE - PRETORIA,0,0,0,0,12,9,0,0,75,3
700232223,8232223,SAULRIDGE SECONDARY SCHOOL,115,76,90,76,82,70,67,85,86,74
700232249,8232249,SESHEGONG SECONDARY SCHOOL,73,64,86,84,92,83,88,98,91,77
700913607,8913607,SIKHULULEKILE SECONDARY SCHOOL,156,142,160,150,195,185,92,94,95,159
700220681,8220681,SOLOMON MAHLANGU FREEDOM SCHOOL,153,115,165,128,221,149,76,78,68,131
700220517,8220517,SONITUS SKOOL,8,8,12,9,8,8,100,75,100,9
700221028,8221028,STANZA BOPAPE SECONDARY SCHOOL,85,80,127,115,137,126,95,91,92,107
700400075,8400075,STEVE TSHWETE SECONDARY SCHOOL,121,74,149,121,139,112,62,82,81,103
700400366,8400366,SUMMAT INSTITUTE TSHWANE CAMPUS,17,16,11,11,12,12,95,100,100,13
700211144,8211144,SUTHERLAND HIGH SCHOOL,262,262,252,251,256,255,100,100,100,256
700211151,8211151,THE GLEN HIGH SCHOOL,174,167,200,196,176,174,96,98,99,179
700212241,8212241,THE WAY CHRISTIAN SCHOOL,15,15,9,9,13,13,100,100,100,13
700400529,8400529,THUTO BOHLALE SECONDARY SCHOOL,0,0,29,26,36,32,0,90,89,20
700231456,8231456,TRANSORANJE-SKOOL VIR DOWES,3,3,1,0,5,5,100,0,100,3
700221333,8221333,TRANSVALIASKOOL,15,15,36,33,28,24,100,92,86,24
700221143,8221143,TSAKO THABO SECONDARY SCHOOL,144,60,75,36,95,64,42,48,68,54
700400386,8400386,TSHWANE COLLEGE,38,22,22,14,34,31,58,64,92,23
700232157,8232157,TSHWANE MUSLIM SCHOOL,49,49,52,52,50,49,100,100,98,50
700400276,8400276,TSHWANE SECONDARY SCHOOL,56,40,41,29,43,27,72,71,63,32
700400140,8400140,TUKSSPORT HIGH SCHOOL,31,31,44,44,48,48,100,100,100,41
700221184,8221184,VLAKFONTEIN SECONDARY SCHOOL,107,48,89,64,84,67,45,72,80,60
700221192,8221192,VUKANI MAWETHU SECONDARY SCHOOL,103,94,135,104,162,139,92,78,86,113
700400337,8400337,WATERSRAND SECONDARY SCHOOL,0,0,0,0,19,8,0,0,43,3
700211235,8211235,WILLOWRIDGE HIGH SCHOOL,201,199,208,208,215,214,100,100,100,207
700910007,8910007,ABEL MOTSHOANE SEC SCHOOL,126,101,161,131,120,106,81,82,89,113
700400380,8400380,AMANDASIG SECONDARY SCHOOL,98,94,145,136,143,114,96,94,80,115
700400102,8400102,BEREA PARK INDEPENDENT HIGH SCHOOL,122,52,103,87,84,64,43,85,77,68
700240598,8240598,CENTRAL SECONDARY SCHOOL,82,61,141,87,144,105,75,62,73,85
700241795,8241795,CHARLTON VOS COLLEGE OF EDUCATION,24,24,37,37,53,53,100,100,100,38
700232645,8232645,CHRISTIAN PROGRESSIVE SCHOOL,108,101,105,101,117,112,94,97,96,105
700910253,8910253,D A MOKOMA SEC SCHOOL,35,26,60,40,36,21,75,67,59,29
700400263,8400263,DASPOORT SECONDARY SCHOOL,69,66,59,58,63,60,96,99,96,62
700910326,8910326,DR AT MOREOSELE SEC SCHOOL,85,79,142,120,123,99,93,85,81,100
700914251,8914251,DR SAM MOTSUENYANE,120,96,172,147,246,156,80,86,64,133
700400497,8400497,DSDC HIGH SCHOOL,0,0,0,0,37,18,0,0,49,6
700240689,8240689,FILADELFIA,44,27,40,37,61,36,62,93,60,34
700914249,8914249,FR SMANGALISO MKHATSHWA SEC SCHOOL,83,56,120,87,95,66,68,73,70,70
700400531,8400531,FREEDOM PARK SECONDARY SCHOOL,0,0,0,0,69,64,0,0,93,22
700400208,8400208,FUSION SEC SCHOOL,114,82,143,117,123,93,72,82,76,98
700400345,8400345,HAYWOOD COLLEGE,52,24,46,31,37,31,47,68,84,29
700230300,8230300,HILLVIEW HIGH SCHOOL,159,151,135,128,138,133,95,95,97,138
700910479,8910479,HL SETLALENTOA SEC SCHOOL,110,86,114,93,110,97,79,82,89,92
700240747,8240747,HLOMPHANANG SECONDARY SCHOOL,198,135,232,168,283,193,69,73,69,166
700230318,8230318,HOER TEGNIESE SKOOL PRETORIA-TUINE,82,76,73,71,78,78,93,98,100,75
700240044,8240044,HOERSKOOL AKASIA,218,217,160,160,164,163,100,100,100,180
700230326,8230326,HOERSKOOL ELANDSPOORT,153,145,203,201,148,145,95,100,98,164
700240051,8240051,HOERSKOOL GERRIT MARITZ,198,183,192,172,173,162,93,90,94,173
700230342,8230342,HOERSKOOL HERCULES,75,68,47,44,83,75,91,94,91,63
700230359,8230359,HOERSKOOL LANGENHOVEN,224,216,235,218,196,187,97,93,96,207
700240085,8240085,HOERSKOOL PRETORIA- NOORD,169,165,189,188,147,147,98,100,100,167
700230367,8230367,HOERSKOOL PRETORIA- WES,146,138,149,133,119,108,95,90,91,127
700230375,8230375,HOERSKOOL TUINE,235,223,202,196,233,218,95,98,94,213
700910512,8910512,HOLY TRINITY SEC SCHOOL,103,98,109,106,163,149,96,98,92,118
700910553,8910553,IR LESOLANG SEC SCHOOL,123,119,195,185,237,214,97,95,91,173
700240762,8240762,KGADIME MATSEPE SECONDARY,162,136,207,174,230,192,84,85,84,168
700400666,8400666,LEAP SCIENCE AND MATHS SCH D15,0,0,18,14,19,19,0,78,100,11
700910895,8910895,LETLOTLO SECONDARY SCHOOL,83,67,96,69,104,68,81,72,66,68
700910794,8910794,LG HOLELE SEC SCHOOL,60,60,113,107,99,95,100,95,96,88
700232348,8232348,LOTUS GARDENS SECONDARY SCHOOL,108,95,145,118,164,126,88,82,77,113
700910961,8910961,MABOPANE SEC SCHOOL,149,118,120,93,118,83,80,78,71,98
700911084,8911084,MAPENANE SECONDARY SCHOOL,41,28,59,54,72,65,69,92,91,49
700910953,8910953,MH BALOYI SEC SCHOOL,121,78,100,84,107,60,65,84,57,74
700911263,8911263,MODIRI SEC SCHOOL,184,174,231,190,188,138,95,83,74,168
700911498,8911498,NGAKA MASEKO SEC SCHOOL,198,172,209,142,176,137,87,68,78,151
700911481,8911481,NICK MPSHE SEC SCHOOL,70,61,125,64,92,67,88,52,73,64
700911556,8911556,NM TSUENE SECONDARY SCHOOL,56,55,77,70,71,68,99,91,96,65
700400271,8400271,NORTWOOD INDEPENDENT HIGH SCHOOL,94,82,94,85,73,54,88,91,74,74
700911609,8911609,PELOTONA SECONDARY SCHOOL,139,127,179,141,137,121,92,79,89,130
700400126,8400126,PRINCESS PARK INDE SCHOOL,65,53,58,47,67,64,82,82,96,55
700232454,8232454,PRINSHOFSKOOL,11,11,19,19,17,17,100,100,100,16
700911749,8911749,RANTAILANE SEC SCHOOL,180,142,176,121,127,117,79,69,93,127
700241174,8241174,REITUMETSE SECONDARY SCHOOL,313,276,280,214,303,231,89,77,77,241
700241232,8241232,RUABOHLALE JUNIOR SECONDARY SCHOOL,109,90,202,153,203,118,83,76,59,121
700913618,8913618,SEAGENG SECONDARY SCHOOL,78,75,102,83,116,84,97,82,73,81
700911984,8911984,SETUMO-KHIBA SEC SCHOOL,143,84,146,78,80,61,59,54,77,75
700400381,8400381,SOSHANGUVE EAST SECONDARY SCHOOL,36,26,122,61,166,76,73,50,46,55
700400239,8400239,SOSHANGUVE SOUTH SEC,40,30,174,94,187,115,75,55,62,80
700241315,8241315,SOSHANGUVE TECHNICAL CENTRE,164,48,56,39,163,58,30,70,36,49
700912064,8912064,TEBOGWANA SEC SCHOOL,103,96,146,140,185,177,94,96,96,138
700241406,8241406,TIYELELANI SECONDARY SCHOOL,72,68,175,131,128,113,95,75,89,104
700912270,8912270,TSWAING SEC SCHOOL,78,71,124,116,183,157,92,94,86,115
700241547,8241547,WALLMANSTHAL SECONDARY,205,153,279,216,166,142,75,78,86,171
700912338,8912338,WINTERVELDT HIGH SCHOOL,65,60,105,92,94,87,93,88,93,80
500101343,5213201,AMADADA H,71,32,92,28,24,19,46,31,80,27
500101602,5213202,AMAJUBA H,43,41,53,51,54,50,96,97,93,48
500103045,5213203,AMAZULU H,118,89,166,119,163,94,76,72,58,101
500107744,5213205,BETHAMOYA H,170,91,200,121,146,130,54,61,90,114
500113368,5213206,BUHLEBOMZINYATHI S,120,89,219,126,137,94,75,58,69,103
500114182,5213101,CACAMEZELA S,186,129,199,164,80,73,70,83,92,122
500324971,5213207,CHARLESTOWN H,54,27,82,38,100,52,50,47,52,39
500119880,5213103,DANNHAUSER S,68,66,67,56,55,55,98,84,100,59
500120620,5213208,DEDANGIFUNDE H,209,130,343,194,134,129,63,57,97,151
500122396,5213104,DNC COMBINED,32,28,62,49,45,44,88,80,98,41
500123617,5213209,DUCK PONDS H,114,77,167,70,121,86,68,42,72,78
500130980,5213210,EMALAHLENI COMBINED,81,43,77,35,39,34,54,46,88,38
500132534,5213105,EMFUNDWENI H,129,93,176,88,101,86,73,50,86,89
500139194,5213106,ENZIMANE COMBINED,43,6,16,4,22,16,14,25,73,9
500144707,5213211,FERRUM H,155,151,168,165,205,204,98,99,100,174
500156103,5213212,HLALANATHI H,147,100,170,130,184,116,69,77,64,116
500158434,5213213,HOPE H,110,106,85,83,88,87,97,98,99,92
500161949,5213214,IKHWEZI H,97,73,119,91,80,70,76,77,88,78
500161061,5213108,IMPALA H,63,39,125,87,111,99,62,70,90,75
500162726,5213109,INDONSA S,134,115,171,152,90,90,86,89,100,119
500163059,5213110,INGABADE H,59,11,51,22,20,17,19,44,85,17
500166981,5213111,INZULULWAZI S,33,10,37,7,21,7,31,19,34,8
500447515,5213241,ISABELOSETHU H,29,5,36,4,14,0,18,12,0,3
500168091,5213215,ISIKHALISEZWE H,219,162,301,150,85,75,74,50,89,129
500327781,5213112,ISIPHOSEMVELO H,93,47,153,67,49,39,51,44,80,51
500169090,5213242,ISLAMIC COLLEGE NEWCASTLE,5,5,9,9,6,6,100,100,100,7
500440004,5213240,IZAZI S,64,45,73,39,57,48,71,54,85,44
500447552,5213239,KADWA S,50,31,66,47,53,51,62,72,97,43
500340104,5213113,KHETHUKUTHULA S,0,0,0,0,15,13,0,0,87,5
500185925,5213116,LENGOLA S,60,37,46,17,49,28,62,37,58,28
500186591,5213216,LINCOLN HEIGHTS S,204,159,183,159,156,148,78,87,95,156
500195027,5213117,MALAMBULE S,68,46,84,69,67,59,68,83,89,58
500195878,5213118,MANA H,200,108,258,94,154,80,54,37,52,94
500206645,5213217,MDUMISENI H,102,44,123,46,96,54,44,38,57,48
500214082,5213119,MNYAMANDE S,116,71,156,88,157,112,62,57,72,91
500221112,5213120,MUZOKHANYAYO S,104,80,110,93,116,104,77,85,90,93
500221926,5213218,MZAMO H,180,85,183,77,80,66,48,43,83,76
500222407,5213121,MZIWETHU H,117,41,143,43,71,46,36,31,65,44
500226107,5213122,NDWAKAZANA COMBINED,0,0,19,12,35,23,0,64,66,12
500226847,5213220,NEWCASTLE H,227,214,180,176,183,178,95,98,98,190
500227513,5213243,NGCAKA COMBINED,8,8,13,5,11,11,100,39,100,8
500230473,5213221,NHLOSOKUHLE S,162,64,203,70,106,91,40,35,86,75
500244903,5213124,OSIZWENI H,159,91,227,72,99,58,58,32,59,74
500246124,5213222,PANORAMA COMBINED,122,85,115,99,125,89,70,87,72,91
500247900,5213125,PHATHAKAHLE H,62,54,49,36,41,41,88,74,100,44
500248307,5213223,PHENDUKANI H,241,175,291,234,226,215,73,81,96,208
500337736,5213224,PHUZUKUBONA PUBLIC S,28,6,44,15,26,12,22,35,47,11
500257076,5213225,SABELA SS,166,145,263,159,225,175,88,61,78,160
500260147,5213227,SEKUSILE SS,180,104,202,88,173,99,58,44,58,97
500260628,5213126,SESIYABONGA H,190,104,264,139,152,95,55,53,63,113
500253117,5213127,SINQOBILE COMBINED,21,6,23,8,7,6,29,35,86,7
500267917,5213128,SIPHUTHANDO PUBLIC COMBINED,73,29,55,19,37,12,40,35,33,20
500269841,5213228,SIYALUNGELWA S,54,24,49,35,52,28,45,72,54,29
500269915,5213229,SIYAMUKELA H,145,115,203,153,168,134,80,76,80,134
500271136,5213230,SIZANANI SS,73,41,138,44,61,40,57,32,66,42
500271395,5213129,SIZIMELE H,92,43,82,43,45,37,47,53,83,41
500105598,5213231,ST LEWIS BERTRANDS S,229,159,254,164,233,219,70,65,94,181
500276538,5213232,ST OSWALDS S,150,127,138,122,159,123,85,89,78,124
500280793,5213130,THATHUNYAWO S,179,81,223,72,94,63,46,33,68,72
500281383,5213131,THEMBALENTSHA H,195,94,206,100,243,104,49,49,43,100
500283346,5213132,THUBELIHLE H,194,115,282,69,86,62,60,25,73,82
500401413,5213233,UMZILIKAZI S,64,48,50,32,39,38,75,64,98,40
500290561,5213234,UTRECHT H,22,21,22,21,19,18,96,96,95,20
500297813,5213133,XOLANI H,141,89,169,55,87,59,64,33,68,68
500318126,5213235,ZAMA S,128,128,228,222,219,217,100,98,100,189
500299626,5213134,ZIBAMBELENI S,63,39,79,19,64,35,62,25,55,31
500300588,5213236,ZIPHAKAMISENI H,213,153,329,236,350,247,72,72,71,212
500102934,5313101,AMAZABEKO H,82,74,125,61,190,73,91,49,39,70
500106227,5313301,BATLOKOA S,13,12,27,10,19,10,93,38,53,11
500113923,5313102,BUTHATHUBUNYE H,54,36,93,58,102,46,67,63,46,47
500114478,5313201,CARL MALCOMESS H,244,203,343,298,287,184,84,87,65,229
500115662,5313302,CENTOCOW H,114,65,104,90,113,64,58,87,57,73
200501353,5313401,CLYDESDALE SS,339,222,250,186,323,214,66,75,67,208
500424316,5313423,DIEPKLOOF COMBINED,49,27,74,35,42,34,56,48,81,32
500121397,5313303,DINGEKA H,143,119,104,89,183,118,84,86,65,109
500308136,5313304,DLANGANI H,47,46,44,38,60,57,98,87,95,47
200500106,5313402,DRC SS,141,92,161,101,154,109,66,63,71,101
500424464,5313422,DULATI COMBINED,90,41,62,32,74,45,46,52,61,40
500124024,5313305,DUMABEZWE H,57,37,75,50,70,48,65,67,69,45
200501435,5313403,DUMAKUDE SS,12,5,22,15,13,5,42,69,39,9
200500180,5313404,EMAUS SS,76,51,52,30,54,39,68,58,73,40
500442557,5313421,EMTSHIBENI S,97,35,47,28,46,25,37,60,55,30
200500204,5313405,ENGWAQA SS,92,53,121,61,73,46,58,51,64,54
500137048,5313306,ENHLANHLENI COMBINED,31,18,28,21,33,25,59,75,76,22
200500207,5313406,ENTSIKENI SS,70,66,69,64,89,89,95,93,100,73
500144263,5313307,FAITH-WAY CHRISTIAN,17,17,11,11,16,13,100,100,82,14
500319532,5313202,FRANKLIN S,92,53,160,56,148,57,58,35,39,56
500322085,5313330,GINYANE H,66,51,66,38,94,43,78,58,46,44
200501469,5313407,GINYIQHINGA COMPREHENSIVE H,130,56,82,46,74,73,44,57,99,59
500148999,5313208,GLEN EDWARD SS,36,26,70,48,41,31,73,69,76,35
500157250,5313103,HLOKOZI H,68,57,73,52,89,59,84,72,67,56
200500136,5313408,IBISI SS,259,133,262,132,184,146,52,51,80,137
500161209,5313104,IMPIYAMANDLA JS,68,45,76,51,65,45,67,68,70,47
500161357,5313105,IMPUNGA S,113,107,122,94,122,105,95,78,87,102
200500322,5313409,INDAWANA SS,20,18,34,31,53,42,90,92,80,31
500170163,5313106,IXOPO H,115,109,112,108,101,98,95,97,98,105
200501390,5313410,JOZANA SS,66,41,116,54,64,52,63,47,82,49
500176897,5313203,KOKSTAD COLLEGE,98,88,95,90,103,97,90,95,95,92
500426055,5313424,KROMHOEK COMBINED,27,18,31,23,37,20,67,75,55,21
500181966,5313308,KWAMVIMBELA S,32,12,26,10,25,4,38,39,16,9
500183779,5313107,KWATHATHANI H,46,30,80,29,61,26,66,37,43,29
200500391,5313411,LADAM SS,67,41,42,23,35,33,62,55,95,33
500337847,5313309,LESHMAN S,90,14,87,16,72,19,16,19,27,17
500187183,5313108,LITTLE FLOWER S,144,143,120,118,131,128,100,99,98,130
200500422,5313412,LOURDES H,20,8,30,17,27,15,40,57,56,14
500188959,5313109,LUSIBALUKHULU H,101,77,99,47,103,77,77,48,75,67
500189033,5313110,LUSWAZI S,33,17,59,24,37,28,52,41,76,23
200500492,5313413,MABANDLA SS,44,19,55,21,39,23,44,39,59,21
500191475,5313310,MADULINI S,22,7,33,3,21,7,32,10,34,6
500193288,5313311,MAHLAHLA S,58,22,71,28,19,18,38,40,95,23
500195952,5313312,MANDADLA H,31,10,22,14,28,11,33,64,40,12
500196470,5313313,MANDLEZIZWE S,59,38,37,28,30,28,65,76,94,32
500199615,5313111,MARIATHAL COMBINED,122,98,187,151,115,99,81,81,87,116
500308210,5313112,MASAMENI S,47,40,59,42,59,41,86,72,70,41
500206090,5313314,MDINGI H,29,18,33,32,79,49,63,97,63,33
500426721,5313425,MFULAMHLE COMBINED,56,36,67,54,110,55,65,81,50,49
500215340,5313204,MOUNT CURRIE S,158,130,226,146,163,104,83,65,64,127
500337810,5313315,MQULELA JS,13,8,12,3,7,6,62,25,86,6
200500779,5313414,MSUDUKENI SS,133,78,131,96,168,99,59,74,59,91
200500800,5313415,MTHWANE SS,107,14,57,46,50,16,14,81,32,26
500223813,5313114,NCOMANI H,106,68,100,81,89,60,65,81,68,70
500224035,5313316,NDABAKAZIBUZWA S,36,23,56,32,24,15,64,58,63,24
500224405,5313317,NDABISEKHAYA H,22,21,18,6,10,8,96,34,80,12
500224738,5313115,NDELA S,40,34,49,44,58,39,85,90,68,39
500228512,5313318,NGONYAMA H,11,11,22,22,20,19,100,100,95,18
500234247,5313116,NOKWEJA S,107,56,155,60,149,27,53,39,19,48
200500931,5313416,NOMPUMELELO SS,84,38,84,58,52,39,46,70,75,45
500235727,5313117,NONKWENKWANA S,32,19,40,14,21,9,60,35,43,14
500308432,5313118,NTABANE H,93,90,100,66,85,31,97,66,37,63
500239057,5313319,NTABENDE S,26,21,71,40,71,51,81,57,72,38
500241055,5313320,NTWASAHLOBO S,26,5,31,15,15,13,20,49,87,11
500249380,5313328,PHOLELA PUBLIC H,104,84,101,80,107,75,81,80,71,80
500254301,5313321,QULASHE COMBINED,13,9,18,8,13,8,70,45,62,9
500308284,5313329,RALPH HARDINGHAM S,95,28,84,35,78,32,30,42,42,32
200501066,5313417,RIETVLEI SS,206,139,168,141,203,160,68,84,79,147
500448588,5313211,SHAYAMOYA AREA S,205,150,304,205,359,273,74,68,77,210
500323010,5313119,SINEVUSO S,68,28,92,31,92,40,42,34,44,33
200501423,5313418,SINGISI COMP H,48,24,42,26,43,18,50,62,42,23
500268065,5313323,SIQHOZA S,23,17,22,14,26,15,74,64,58,16
500271469,5313120,SIZISIZWE S,69,47,74,34,90,47,69,46,53,43
500271950,5313324,SKOFILL S,72,23,58,16,34,18,32,28,53,19
500273874,5313325,SONYONGWANA H,55,38,137,58,60,42,70,43,70,46
500281237,5313121,THELAMUVA H,29,19,45,23,38,26,66,52,69,23
500281866,5313205,THIBANE COMBINED,17,4,14,7,12,1,24,50,9,4
500286676,5313123,UKUTHULA S,41,37,70,23,43,23,91,33,54,28
500294964,5313127,WEBBSTOWN,81,30,55,21,44,15,38,39,35,22
500298479,5313326,ZAKHEZULU H,23,1,26,3,22,11,5,12,50,5
200501407,5313419,ZAMOKUHLE SS,40,17,48,32,45,30,43,67,67,27
500299367,5313327,ZASHUKE H,44,34,35,26,55,23,78,75,42,28
200501346,5313420,ZWELINZIMA SS,160,89,135,81,156,83,56,60,54,85
500101195,5413301,AM MOOLA S,40,6,70,15,51,8,15,22,16,10
500102416,5413201,AMAPHUPHESIZWE S,80,40,112,55,99,44,50,50,45,47
500320494,5413102,BANGUNI SS,60,48,51,43,65,53,80,85,82,48
500335294,5413302,CHIEF NGONYAMA S,73,45,70,25,93,19,62,36,21,30
500120028,5413103,DARNALL S,49,38,73,61,84,56,78,84,67,52
500334961,5413345,DUMANE COMMERCIAL H,38,7,30,5,26,8,19,17,31,7
500141303,5413202,ESIQHOQHWENI JS,27,7,22,1,24,4,26,5,17,4
500143745,5413203,EZITHABENI S,72,44,64,61,72,65,62,96,91,57
500147556,5413303,GCINIMFUNDO S,56,38,63,29,67,20,68,47,30,29
500147630,5413304,GCINOKUHLE JS,13,0,10,0,5,0,0,0,0,0
500323602,5413305,GIJIMANI S,34,27,37,25,44,14,80,68,32,22
500149591,5413104,GLENHILLS S,122,112,151,127,169,124,92,85,74,121
500152218,5413105,GROUTVILLE H,200,163,228,176,268,189,82,78,71,176
500443630,5413347,GUZANA S,19,12,39,24,57,31,64,62,55,23
500156251,5413204,HLANGABEZA H,49,14,59,28,64,13,29,48,21,19
500157435,5413306,HLONIPHANI S,30,20,59,48,62,32,67,82,52,34
500157472,5413205,HLONONO S,74,15,54,8,28,2,21,15,8,9
500158989,5413138,HULETT COMBINED,15,11,17,17,19,15,74,100,79,15
500159951,5413206,IKHUSANA COMBINED,47,9,60,7,29,14,20,12,49,10
500320605,5413106,IMBUYISELO S,46,32,105,30,116,21,70,29,19,28
